id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
10986,Chloë Sevigny,Female,1974,Springfield,MA,United States,North America,42.11241,-72.54746,Actor,Film And Theatre,Arts,28,8559979,305714,18.6477
11302,Gore Verbinski,Male,1964,Oak Ridge,TN,United States,North America,36.013329999999996,-84.2625,Film Director,Film And Theatre,Arts,28,1941780,69349,19.0235
4826,Sigrid Undset,Female,1882,Kalundborg,,Denmark,Europe,55.68139,11.085,Writer,Language,Humanities,62,1062214,17132,25.4512
2320,Homer,Male,-800,Smyrna,,Turkey,Europe,38.41861,27.13917,Writer,Language,Humanities,141,20839405,147797,31.1087
4071,Michelle Bachelet,Female,1951,Santiago,,Chile,South America,-33.45,-70.66667,Politician,Government,Institutions,63,3458664,54899,23.1854
6096,Madeleine Albright,Female,1937,Prague,,Czech Republic,Europe,50.07528,14.405560000000001,Diplomat,Government,Institutions,46,3400355,73921,23.4822
438,Jerzy Buzek,Male,1940,Smilovice,,Czech Republic,Europe,49.66333,18.57444,Politician,Government,Institutions,40,1406437,35161,22.7243
1823,Mary I of Portugal,Female,1734,Lisbon,,Portugal,Europe,38.71389,-9.139439999999999,Politician,Government,Institutions,29,816847,28167,23.5297
7720,Emmanuel Frimpong,Male,1992,Kumasi,,Ghana,Africa,6.66667,-1.61667,Soccer Player,Team Sports,Sports,26,1569708,60373,12.0223
8102,Cornelius Nepos,Male,-100,Other,,Unknown,Unknown,,,Writer,Language,Humanities,34,456044,13413,25.4978
9210,Ted Hughes,Male,1930,Mytholmroyd,,United Kingdom,Europe,53.73,-1.9809999999999999,Writer,Language,Humanities,31,2370318,76462,21.388
2126,George Biddell Airy,Male,1801,Alnwick,,United Kingdom,Europe,55.4134,-1.7069,Astronomer,Natural Sciences,Science & Technology,27,262276,9714,22.4605
3841,Valentina Tereshkova,Female,1937,Bolshoye Maslennikovo,,Russia,Europe,57.70444000000001,39.46917,Astronaut,Explorers,Exploration,69,2939104,42596,24.5171
3570,Vyasa,Male,-1500,Kalpi,,India,Asia,26.12,79.73,Philosopher,Philosophy,Humanities,29,1146010,39518,24.2755
1017,Oswald Spengler,Male,1880,Blankenburg (Harz),,Germany,Europe,51.79528,10.96222,Philosopher,Philosophy,Humanities,47,1493327,31773,25.1017
1396,Gerald Asamoah,Male,1978,Mampong,,Ghana,Africa,7.066669999999999,-1.4,Soccer Player,Team Sports,Sports,31,1319410,42562,17.7092
1161,Herod Archelaus,Male,-23,Other,,Unknown,Unknown,,,Politician,Government,Institutions,31,484329,15624,24.4047
9577,Pope Sergius IV,Male,950,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,44,341862,7770,24.6985
7673,Carla Del Ponte,Female,1947,Bignasco,,Switzerland,Europe,46.33333,8.6,Lawyer,Law,Business & Law,27,466436,17275,21.2439
210,Yaya Touré,Male,1983,Bouaké,,Ivory Coast,Africa,7.6833300000000015,-5.0166699999999995,Soccer Player,Team Sports,Sports,44,5473421,124396,18.0092
7762,Mario Lanza,Male,1921,Philadelphia,PA,United States,North America,39.95,-75.16667,Singer,Music,Arts,28,1907650,68130,22.6715
5379,Lawrence Durrell,Male,1912,Jalandhar,,India,Asia,31.326,75.57600000000002,Writer,Language,Humanities,34,937379,27570,22.8931
696,Paul Dukas,Male,1865,Paris,,France,Europe,48.8567,2.3508,Composer,Music,Arts,34,925180,27211,24.230999999999998
2961,Kalomoira Saranti,Female,1985,Long Island,NY,United States,North America,40.69639,-73.6525,Singer,Music,Arts,27,419095,15522,14.7747
2007,Peter Handke,Male,1942,Griffen,,Austria,Europe,46.7,14.733329999999999,Writer,Language,Humanities,39,1317486,33782,23.8191
5749,Gökhan İnler,Male,1984,Olten,,Switzerland,Europe,47.35,7.9,Soccer Player,Team Sports,Sports,26,1641879,63149,15.8168
10844,Aaron Ramsey,Male,1990,Caerphilly,,United Kingdom,Europe,51.578,-3.218,Soccer Player,Team Sports,Sports,37,4332426,117093,15.4232
6982,Demy de Zeeuw,Male,1983,Apeldoorn,,Netherlands,Europe,52.21667,5.96667,Soccer Player,Team Sports,Sports,29,811986,28000,15.8733
6062,Hud,Male,-3500,ʿĀd,,Yemen,Asia,,,Religious Figure,Religion,Institutions,31,389062,12550,25.5019
5892,Saint Margaret of Scotland,Female,1045,Hungary,,United Kingdom,Europe,,,Nobleman,Government,Institutions,27,654805,24252,22.4366
8800,Fritz Zwicky,Male,1898,Varna,,Bulgaria,Europe,43.21667,27.91667,Astronomer,Natural Sciences,Science & Technology,30,423310,14110,22.4516
5514,André Previn,Male,1929,Berlin,,Germany,Europe,52.51667,13.383329999999999,Musician,Music,Arts,26,1563274,60126,22.1009
5461,Ramana Maharshi,Male,1879,Tiruchuli,,India,Asia,9.53482,78.20076999999998,Philosopher,Philosophy,Humanities,32,1467445,45858,22.9042
6048,Dionysius the Areopagite,Male,1,Other,,Unknown,Unknown,,,Religious Figure,Religion,Institutions,26,565017,21731,25.2594
3976,Mame Biram Diouf,Male,1987,Dakar,,Senegal,Africa,14.692779999999999,-17.44667,Soccer Player,Team Sports,Sports,26,1594580,61330,13.7986
8558,Zhang Yimou,Male,1951,Xi'an,,China,Asia,34.26667,108.9,Film Director,Film And Theatre,Arts,35,2583741,73821,22.1282
2861,Pope Gregory VI,Male,1000,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,43,266284,6193,23.7326
7218,Isaias Afewerki,Male,1946,Asmara,,Eritrea,Africa,15.333329999999998,38.93333,Politician,Government,Institutions,39,794667,20376,21.6589
2455,Sweyn II of Denmark,Male,1019,England,,United Kingdom,Europe,51.5,-0.11667000000000001,Politician,Government,Institutions,26,316274,12164,23.8646
10843,Igor Smirnov,Male,1941,Petropavlovsk-Kamchatsky,,Russia,Europe,53.01667,158.65,Politician,Government,Institutions,26,288711,11104,21.4623
6026,John VI Kantakouzenos,Male,1292,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Politician,Government,Institutions,33,291953,8847,23.9995
5393,Herbie Hancock,Male,1940,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Musician,Music,Arts,36,4744589,131794,24.4673
868,Timothy Leary,Male,1920,Springfield,MA,United States,North America,42.11241,-72.54746,Psychologist,Social Sciences,Science & Technology,33,6130092,185760,23.7952
2484,John Howard,Male,1939,Earlwood,,Australia,Oceania,-33.92018,151.12682,Politician,Government,Institutions,57,2454363,43059,22.3038
9097,Alfred Kinsey,Male,1894,Hoboken,NJ,United States,North America,40.75,-74.03,Psychologist,Social Sciences,Science & Technology,42,3310713,78827,24.5622
9603,Leighton Baines,Male,1984,Kirkby,,United Kingdom,Europe,53.4826,-2.892,Soccer Player,Team Sports,Sports,35,1684546,48130,14.5869
8721,Rehoboam,Male,-973,Jerusalem,,Israel,Asia,31.78333,35.21667,Politician,Government,Institutions,34,783635,23048,25.4667
9695,Hans Morgenthau,Male,1904,Coburg,,Germany,Europe,50.26667,10.96667,Political Scientist,Social Sciences,Science & Technology,28,803635,28701,22.4041
1982,James Milner,Male,1986,Wortley,,United Kingdom,Europe,53.787,-1.5859999999999999,Soccer Player,Team Sports,Sports,39,2421427,62088,15.6341
686,Alfred Schnittke,Male,1934,Engels,,Russia,Europe,51.5,46.11667,Composer,Music,Arts,29,758805,26166,22.9559
10395,Lawrence Alma-Tadema,Male,1836,Dronrijp,,Netherlands,Europe,53.2,5.65,Painter,Fine Arts,Arts,31,888667,28667,23.789
4024,Mir Ali Shir Nava'i,Male,1441,Herat,,Afghanistan,Asia,34.34194,62.20306,Writer,Language,Humanities,26,598829,23032,23.2844
6057,"Anne, Princess Royal",Female,1950,London,,United Kingdom,Europe,51.504,-0.1385,Nobleman,Government,Institutions,37,1326700,35857,21.8111
4673,Aleksandr Kerzhakov,Male,1982,Kingisepp,,Russia,Europe,59.36666999999999,28.61667000000001,Soccer Player,Team Sports,Sports,37,995337,26901,15.0151
10031,Jim Broadbent,Male,1949,Holton cum Beckering,,United Kingdom,Europe,53.317,-0.326,Actor,Film And Theatre,Arts,33,4204149,127398,22.2361
2089,Robert Kiyosaki,Male,1947,Hilo,HI,United States,North America,19.705560000000002,-155.08583000000004,Businessperson,Business,Business & Law,26,3809209,146508,22.9947
11232,"Norman Foster Ramsey, Jr.",Male,1915,"Washington, D.C.",,United States,North America,,,Physicist,Natural Sciences,Science & Technology,38,193123,5082,22.7225
6995,Moshe Sharett,Male,1894,Kherson,,Ukraine,Europe,46.63333,32.58333,Politician,Government,Institutions,34,601823,17701,23.0904
8231,C. Wright Mills,Male,1916,Waco,TX,United States,North America,31.55139,-97.15583000000001,Sociologist,Social Sciences,Science & Technology,26,1242666,47795,22.6674
609,Glenn Gould,Male,1932,Toronto,,Canada,North America,43.7,-79.4,Musician,Music,Arts,34,3596005,105765,24.6456
3065,Georges Perec,Male,1936,Paris,,France,Europe,48.8567,2.3508,Writer,Language,Humanities,32,1734945,54217,23.732
9196,Malcolm McDowell,Male,1943,Horsforth,,United Kingdom,Europe,53.83413,-1.64288,Actor,Film And Theatre,Arts,37,8440809,228130,24.6283
10513,Charlotte Brontë,Female,1816,Thornton,,United Kingdom,Europe,53.7898,-1.8504,Writer,Language,Humanities,57,4971040,87211,25.6643
1278,Helen Hayes,Female,1900,"Washington, D.C.",,United States,North America,,,Actor,Film And Theatre,Arts,33,1239016,37546,21.8348
7827,Kjetil André Aamodt,Male,1971,Oslo,,Norway,Europe,59.95,10.75,Skier,Individual Sports,Sports,27,424426,15719,17.0727
11137,David Seaman,Male,1963,Rotherham,,United Kingdom,Europe,53.4301,-1.3572,Soccer Player,Team Sports,Sports,36,1959457,54429,20.0527
10223,Gotthard Heinrici,Male,1886,Gusev,,Russia,Europe,54.6,22.2,Military Personnel,Military,Institutions,27,738845,27365,23.5689
618,"Henri, Comte de Chambord",Male,1820,Paris,,France,Europe,48.86222,2.3325,Politician,Government,Institutions,26,496417,19093,22.9824
2778,Diego Pérez,Male,1980,Montevideo,,Uruguay,South America,-34.88361,-56.181940000000004,Soccer Player,Team Sports,Sports,27,208201,7711,13.8455
11063,Miep Gies,Female,1909,Vienna,,Austria,Europe,48.2,16.366670000000006,Writer,Language,Humanities,27,2254223,83490,22.2161
5974,Rosie Huntington-Whiteley,Female,1987,Plymouth,,United Kingdom,Europe,50.37139000000001,-4.14222,Model,Media Personality,Public Figure,32,16099391,503106,16.2839
6936,Thomas Morgenstern,Male,1986,Spittal an der Drau,,Austria,Europe,46.78333,13.483329999999999,Skier,Individual Sports,Sports,27,956853,35439,14.7399
461,Stephen Crane,Male,1871,Newark,NJ,United States,North America,40.72422,-74.17257,Writer,Language,Humanities,32,1530780,47837,21.4731
10863,Dmitry Donskoy,Male,1350,Moscow,,Russia,Europe,55.75,37.61667,Nobleman,Government,Institutions,40,917156,22929,24.4813
6512,John Petrucci,Male,1967,Long Island,NY,United States,North America,40.88861,-73.2425,Musician,Music,Arts,32,4097439,128045,21.1499
2177,Anna Freud,Female,1895,Vienna,,Austria,Europe,48.2,16.366670000000006,Psychologist,Social Sciences,Science & Technology,33,1824232,55280,24.4755
11090,Daniel Miguel Alves Gomes,Male,1983,Caracas,,Venezuela,South America,10.5,-66.91667,Soccer Player,Team Sports,Sports,28,782753,27955,15.9313
10659,Jan Neruda,Male,1834,Prague,,Czech Republic,Europe,50.08333,14.416670000000002,Writer,Language,Humanities,31,793060,25583,23.1766
8347,Romanos IV,Male,1030,Other,,Unknown,Unknown,,,Politician,Government,Institutions,39,389668,9991,24.7243
10172,Munshi Premchand,Male,1880,Varanasi,,India,Asia,,,Writer,Language,Humanities,46,2282249,49614,22.3446
10082,Frédéric Bastiat,Male,1801,Bayonne,,France,Europe,43.49,-1.475,Economist,Social Sciences,Science & Technology,31,842859,27189,22.9949
10981,Jules Michelet,Male,1798,Paris,,France,Europe,48.8567,2.3508,Writer,Language,Humanities,30,862379,28746,24.2365
3780,Sean Bean,Male,1959,Sheffield,,United Kingdom,Europe,53.37,-1.4,Actor,Film And Theatre,Arts,39,14495280,371674,21.9194
6944,Samuel Morse,Male,1791,Boston,MA,United States,North America,42.37528,-71.06444,Inventor,Invention,Science & Technology,63,6631578,105263,24.5172
3488,Constantine VIII,Male,960,Other,,Unknown,Unknown,,,Politician,Government,Institutions,32,304115,9504,24.5362
829,Milutin Milanković,Male,1879,Dalj,,Croatia,Europe,,,Geologist,Natural Sciences,Science & Technology,27,578588,21429,22.6123
9035,Henry James,Male,1843,New York,NY,United States,North America,40.7127,-74.0059,Writer,Language,Humanities,49,4273354,87211,25.561999999999998
2398,Mikhail Lermontov,Male,1814,Moscow,,Russia,Europe,55.75,37.61667,Writer,Language,Humanities,59,1419489,24059,26.0166
1072,Giorgione,Male,1470,Castelfranco Veneto,,Italy,Europe,45.66667,11.93333,Painter,Fine Arts,Arts,46,1912608,41578,26.4931
3636,Hannes Kolehmainen,Male,1889,Kuopio,,Finland,Europe,62.8925,27.67833,Athlete,Individual Sports,Sports,27,256052,9483,22.3389
535,Jean Jaurès,Male,1859,Castres,,France,Europe,43.6,2.25,Politician,Government,Institutions,38,1976733,52019,24.2399
8243,Ferdinand I of Bulgaria,Male,1861,Vienna,,Austria,Europe,48.2,16.366670000000006,Politician,Government,Institutions,36,838622,23295,23.1967
6210,Eddy Merckx,Male,1945,Tielt-Winge,,Belgium,Europe,50.91667,4.9,Cyclist,Individual Sports,Sports,52,3488813,67093,23.9422
4011,Ed Westwick,Male,1987,Stevenage,,United Kingdom,Europe,51.9,-0.2,Actor,Film And Theatre,Arts,27,10972983,406407,17.5425
1380,Philipp Lenard,Male,1862,Bratislava,,Slovakia,Europe,48.14389,17.109720000000006,Physicist,Natural Sciences,Science & Technology,52,694494,13356,24.8656
7629,Irwin Rose,Male,1926,New York,NY,United States,North America,40.69278,-73.99028,Biologist,Natural Sciences,Science & Technology,37,254956,6891,23.1067
4285,John C. Calhoun,Male,1782,Abbeville,SC,United States,North America,34.17861,-82.37917,Politician,Government,Institutions,35,2970059,84859,21.5509
5481,Sakis Rouvas,Male,1972,Corfu,,Greece,Europe,39.61667,19.91667,Singer,Music,Arts,43,1314607,30572,17.9348
8450,Boris Tadić,Male,1958,Sarajevo,,Bosnia And Herzegovina,Europe,43.86667,18.41667,Politician,Government,Institutions,54,1354405,25082,21.2219
5126,Harald II of Denmark,Male,980,Other,,Unknown,Unknown,,,Nobleman,Government,Institutions,26,211261,8125,23.3198
2624,Pierre-Auguste Renoir,Male,1841,Limoges,,France,Europe,45.8353,1.2625,Painter,Fine Arts,Arts,76,9769102,128541,27.4535
1914,Niki Lauda,Male,1949,Vienna,,Austria,Europe,48.2,16.366670000000006,Racecar Driver,Individual Sports,Sports,47,8587132,182705,22.9713
8579,Mohamed Sissoko,Male,1985,Mont-Saint-Aignan,,France,Europe,49.463,1.0883,Soccer Player,Team Sports,Sports,33,2957144,89610,16.8576
6132,Alfred Russel Wallace,Male,1823,Llanbadoc,,United Kingdom,Europe,51.69583,-2.90417,Biologist,Natural Sciences,Science & Technology,53,3184505,60085,25.0366
7564,Jaromir Jagr,Male,1972,Kladno,,Czech Republic,Europe,50.15,14.1,Hockey Player,Team Sports,Sports,28,3437881,122781,17.402
1567,Giovanni Alfonso Borelli,Male,1608,Naples,,Italy,Europe,40.845,14.258329999999999,Physician,Medicine,Science & Technology,29,199559,6881,23.028000000000002
0,Donnie Yen,Male,1963,Guangzhou,,China,Asia,22.25,112.78333,Actor,Film And Theatre,Arts,26,6921042,266194,20.6739
7242,Eliezer Ben-Yehuda,Male,1858,Luzhki,,Belarus,Europe,,,Linguist,Language,Humanities,39,907681,23274,22.6394
2018,Till Lindemann,Male,1963,Leipzig,,Germany,Europe,51.33333,12.38333,Musician,Music,Arts,33,6760231,204855,22.0846
1466,Otto Stern,Male,1888,Żory,,Poland,Europe,50.05,18.7,Physicist,Natural Sciences,Science & Technology,53,438620,8276,24.664
11092,Levi Strauss,Male,1829,Buttenheim,,Germany,Europe,49.78333,11.01667,Businessperson,Business,Business & Law,38,2861381,75300,24.3334
2168,Ernesto Zedillo,Male,1951,Mexico City,,Mexico,North America,19.433329999999998,-99.13333,Politician,Government,Institutions,29,1498524,51673,20.6627
354,Dashiell Hammett,Male,1894,St. Mary's County,MD,United States,North America,38.25222,-76.56361,Writer,Language,Humanities,42,1996036,47525,24.246
10679,Ernst Wilhelm Leberecht Tempel,Male,1821,Niedercunnersdorf,,Germany,Europe,51.05,14.66111,Astronomer,Natural Sciences,Science & Technology,26,87754,3375,22.1731
8048,Conrad Gessner,Male,1516,Zürich,,Switzerland,Europe,47.36667,8.55,Biologist,Natural Sciences,Science & Technology,33,307767,9326,23.6112
9010,James Clerk Maxwell,Male,1831,Edinburgh,,United Kingdom,Europe,55.95306,-3.1888900000000002,Physicist,Natural Sciences,Science & Technology,96,6688431,69671,26.9468
9534,Carlos Sastre,Male,1975,Madrid,,Spain,Europe,40.32806,-3.76444,Cyclist,Individual Sports,Sports,40,1103258,27581,17.0691
4022,Bob Beamon,Male,1946,New York,NY,United States,North America,,,Athlete,Individual Sports,Sports,33,1098060,33275,21.2623
8215,Ravshan Irmatov,Male,1977,Tashkent,,Uzbekistan,Asia,41.26667,69.21667,Referee,Team Sports,Sports,31,215418,6949,15.0566
10136,Jean-Paul Gaultier,Male,1952,Arcueil,,France,Europe,48.8075,2.3361,Fashion Designer,Design,Arts,31,1550717,50023,21.5365
10421,Buckminster Fuller,Male,1895,Boston,MA,United States,North America,42.25,-71.06667,Architect,Design,Arts,54,3999920,74073,24.5097
5107,Shennong,Male,-3000,Other,,Unknown,Unknown,,,Politician,Government,Institutions,27,970863,35958,26.2904
1409,Josip Broz Tito,Male,1892,Kumrovec,,Croatia,Europe,46.08556,15.677779999999998,Politician,Government,Institutions,74,9131524,123399,27.2415
7107,Helena of Constantinople,Female,240,Trapani,,Italy,Europe,,,Companion,Companions,Public Figure,50,841011,16820,26.5696
2240,Victoria Silvstedt,Female,1974,Skelleftehamn,,Sweden,Europe,64.68333,21.23333,Model,Media Personality,Public Figure,35,4048632,115675,19.4347
221,Heinrich Harrer,Male,1912,Hüttenberg,,Austria,Europe,46.93972,14.54861,Mountaineer,Individual Sports,Sports,28,2406085,85932,23.7145
8012,Mikhail Bakunin,Male,1814,Torzhok,,Russia,Europe,57.03333000000001,34.96667,Philosopher,Philosophy,Humanities,71,3164869,44576,26.2843
4672,"Sammy Davis, Jr.",Male,1925,New York,NY,United States,North America,40.80903,-73.94837,Singer,Music,Arts,27,969406,35904,22.8258
10266,Walter Kohn,Male,1923,Vienna,,Austria,Europe,48.2,16.366670000000006,Physicist,Natural Sciences,Science & Technology,31,332550,10727,22.522
2116,Demetrius II Nicator,Male,-150,Other,,Unknown,Unknown,,,Politician,Government,Institutions,26,150065,5772,23.8149
268,Dési Bouterse,Male,1945,Suriname,,Suriname,South America,,,Politician,Government,Institutions,32,616433,19264,21.4883
9043,Pocahontas,Female,1595,Werowocomoco,VA,United States,North America,,,Diplomat,Government,Institutions,40,15118314,377958,26.0749
2354,Yasuhiro Nakasone,Male,1918,Takasaki,,Japan,Asia,36.31667,139.0,Politician,Government,Institutions,30,2079807,69327,23.3305
9164,Javier Sotomayor,Male,1967,Limonar,,Cuba,North America,22.95611,-81.40861,Athlete,Individual Sports,Sports,32,1133179,35412,18.7386
2061,Chandragupta Maurya,Male,-340,Bihar,,India,Asia,,,Politician,Government,Institutions,43,2596920,60393,23.4046
1305,Mikhail Glinka,Male,1804,Smolensk,,Russia,Europe,,,Composer,Music,Arts,44,1033856,23497,25.1301
10568,Nikola Žigić,Male,1980,Bačka Topola,,Serbia,Europe,45.81667,19.633329999999997,Soccer Player,Team Sports,Sports,36,1720402,47789,17.1261
1262,Vincent Kompany,Male,1986,Uccle,,Belgium,Europe,50.8,4.33333,Soccer Player,Team Sports,Sports,38,3356078,88318,16.1604
225,Daryl Hannah,Female,1960,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Actor,Film And Theatre,Arts,35,7595872,217025,21.5865
779,Ennius,Male,-239,Rudiae,,Italy,Europe,39.0,16.5,Writer,Language,Humanities,36,513136,14254,25.7172
6354,Mia Hamm,Female,1972,Selma,AL,United States,North America,32.41,-87.02,Soccer Player,Team Sports,Sports,31,3295622,106310,17.3117
4976,Simon Wiesenthal,Male,1908,Buchach,,Ukraine,Europe,49.08333,25.4,Social Activist,Activism,Public Figure,39,3178581,81502,25.0259
7241,Odysseas Elytis,Male,1911,Heraklion,,Greece,Europe,35.33333,25.133329999999997,Writer,Language,Humanities,52,1357384,26104,23.1508
11027,PSY,Male,1977,Gangnam District,,South Korea,Asia,37.49667,127.0275,Singer,Music,Arts,54,4565679,84550,18.1636
8438,Rebecca Black,Female,1997,Los Angeles,CA,United States,North America,33.66944,-117.82306000000001,Singer,Music,Arts,36,11535333,320426,12.9391
1850,Giacomo Puccini,Male,1858,Lucca,,Italy,Europe,43.85,10.5,Composer,Music,Arts,88,6161741,70020,27.2458
1522,Eddie Vedder,Male,1964,Chicago,IL,United States,North America,42.04639,-87.69471999999998,Musician,Music,Arts,33,12026210,364431,21.4272
2190,Antonio da Correggio,Male,1489,Correggio,,Italy,Europe,44.77028,10.78222,Artist,Fine Arts,Arts,38,720594,18963,25.0879
1847,Nicolas Cage,Male,1964,Los Angeles,CA,United States,North America,33.76833,-118.19556000000001,Actor,Film And Theatre,Arts,69,36527470,529384,23.7562
5353,Elizabeth I of England,Female,1533,London,,United Kingdom,Europe,51.48222,-0.006670000000000001,Politician,Government,Institutions,106,39290364,370664,29.0005
7416,Sophia Bush,Female,1982,Los Angeles,CA,United States,North America,34.15611,-118.13193999999999,Actor,Film And Theatre,Arts,34,13315376,391629,19.0483
8983,Robert Jordan,Male,1948,Charleston,SC,United States,North America,32.78333,-79.93333,Writer,Language,Humanities,28,2781849,99352,22.1659
10208,Léon Degrelle,Male,1906,Bouillon,,Belgium,Europe,49.7955,5.0680000000000005,Politician,Government,Institutions,29,1206676,41610,23.9381
11115,Dizzy Gillespie,Male,1917,Cheraw,SC,United States,North America,34.696670000000005,-79.895,Musician,Music,Arts,45,4425945,98354,22.6567
3131,Camilo Cienfuegos,Male,1932,Havana,,Cuba,North America,23.133329999999997,-82.38333,Social Activist,Activism,Public Figure,31,1603385,51722,23.4829
11166,Logan Lerman,Male,1992,Los Angeles,CA,United States,North America,34.07306,-118.39943999999998,Actor,Film And Theatre,Arts,31,14300785,461316,16.1873
9887,Rufus Sewell,Male,1967,Twickenham,,United Kingdom,Europe,51.4486,-0.3369,Actor,Film And Theatre,Arts,26,3839711,147681,18.7673
1598,Jeff Goldblum,Male,1952,West Homestead,PA,United States,North America,40.39444,-79.91528000000002,Actor,Film And Theatre,Arts,40,8622889,215572,22.2232
4941,Hans-Georg Gadamer,Male,1900,Marburg,,Germany,Europe,50.81,8.77083,Philosopher,Philosophy,Humanities,42,1617651,38516,25.1239
9246,Constantine IX Monomachos,Male,1000,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Politician,Government,Institutions,34,370041,10884,24.9989
353,Honoré de Balzac,Male,1799,Tours,,France,Europe,47.3936,0.6892,Writer,Language,Humanities,82,9787362,119358,28.0715
589,L. L. Zamenhof,Male,1859,Białystok,,Poland,Europe,53.11666999999999,23.15,Physician,Medicine,Science & Technology,78,2744664,35188,23.1066
4170,Giacomo Leopardi,Male,1798,Recanati,,Italy,Europe,43.4,13.55,Writer,Language,Humanities,49,3994518,81521,25.0334
